Route_Name,Route_Link,Bus_Name,Bus_Type,Departing_Time,Duration,Reaching_Time,Star_Rating,Price,Seat_Availability
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),10:00,04h 50m,14:50,3.9,321,42 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Rajdhani Tourist Bus Service,A/C Sleeper (2+1),22:45,04h 55m,03:40,4.4,508,28 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,FlixBus,AC Seater (2+2),10:00,05h 25m,15:25,3.9,INR 163.68,32 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),11:00,04h 50m,15:50,4.2,321,43 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,FlixBus,Bharat Benz A/C Seater (2+2),11:00,04h 50m,15:50,3.8,INR 202.4,43 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,BT Travels,VE A/C Seater / Sleeper (2+1),11:20,04h 05m,15:25,3.4,417,38 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),11:30,03h 30m,15:00,3.9,INR 372,36 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),13:00,04h 50m,17:50,4.0,321,29 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),14:00,04h 50m,18:50,3.8,321,35 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),15:00,04h 30m,19:30,3.8,321,35 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),16:00,04h 50m,20:50,3.4,321,37 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:00,04h 30m,21:30,4.2,513,45 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),17:00,04h 30m,21:30,4.4,321,34 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),17:00,04h 40m,21:40,4.2,513,33 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,FlixBus,A/C Sleeper (2+1),17:30,04h 20m,21:50,3.4,INR 274.56,19 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),17:30,04h 30m,22:00,3.4,523,44 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),18:00,04h 50m,22:50,3.9,513,43 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),18:00,05h 15m,23:15,4.1,321,42 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),18:00,03h 40m,21:40,3.9,INR 499,28 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Jamna Travels (Delhi),A/C Seater/Sleeper (2+1),18:00,03h 20m,21:20,4.1,INR 499,25 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,E Bus India,A/C Seater/Sleeper (2+1),17:30,04h 00m,21:30,3.4,629,32 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),18:30,04h 30m,23:00,4.4,556,42 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),18:40,04h 40m,23:20,3.9,513,38 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Shakmbhari Travels,A/C Seater / Sleeper (2+1),19:00,03h 45m,22:45,3.7,INR 494,18 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,NueGo,Electric A/C Seater (2+2),19:00,04h 30m,23:30,4.0,321,41 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Raj Kalpana Travels Pvt.Ltd,VE A/C Sleeper (2+1),23:30,03h 30m,03:00,3.3,629,29 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Gola Bus Service,VE A/C Seater / Sleeper (2+1),19:20,03h 40m,23:00,3.8,INR 499,19 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Hans Travels (I) Private Limited,A/C Sleeper (2+1),19:30,03h 45m,23:15,3.4,INR 300,22 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),19:30,04h 10m,23:40,4.2,513,47 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,FlixBus,Bharat Benz A/C Sleeper (2+1),19:30,05h 15m,00:45,3.8,INR 274.56,19 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+2),19:30,04h 05m,23:35,4.4,INR 550,48 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Seater / Sleeper (2+1),19:45,04h 05m,23:50,4.2,561,38 Seats available
Delhi to Agra,https://www.redbus.in/bus-tickets/delhi-to-agra,FlixBus,A/C Sleeper (2+1),20:00,04h 25m,00:25,0,INR 274.56,21 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - AMT0035,Ordinary Non AC Seater 2+3,03:00,08h 30m,11:30,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - STD0142,Ordinary Non AC Seater 2+3,04:00,09h 02m,13:02,3.3,INR 488,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0044,Ordinary Non AC Seater 2+3,05:00,07h 00m,12:00,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0058,Rajdhani Non AC Seater 2+3,05:59,06h 16m,12:15,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - STD0026,Janrath AC Seater 2+2,06:00,08h 55m,14:55,3.3,INR 710,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0149,Ordinary Non AC Seater 2+3,06:20,07h 58m,14:18,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0139,Ordinary Non AC Seater 2+3,06:39,08h 00m,14:39,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0036,Ordinary Non AC Seater 2+3,06:40,07h 20m,14:00,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CBG0023,Shatabdi AC Seater 2+2,07:00,10h 00m,17:00,3.3,INR 724,37 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CHL0018,Ordinary Non AC Seater 2+3,07:30,06h 30m,14:00,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0140,Ordinary Non AC Seater 2+3,07:49,07h 59m,15:48,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0038,Ordinary Non AC Seater 2+3,07:50,07h 00m,14:50,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - ALM0152,Volvo AC Seater 2+2,08:02,07h 00m,15:02,3.3,INR 996,39 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0143,Ordinary Non AC Seater 2+3,08:09,07h 59m,16:08,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0042,Ordinary Non AC Seater 2+3,08:10,07h 00m,15:10,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0028,Ordinary Non AC Seater 2+3,08:30,07h 30m,16:00,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0083,Ordinary Non AC Seater 2+3,08:31,07h 57m,16:28,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0087,Ordinary Non AC Seater 2+3,08:49,07h 56m,16:45,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0040,Ordinary Non AC Seater 2+3,08:50,07h 00m,15:50,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - STD0028,Janrath AC Seater 2+2,09:00,08h 55m,17:55,3.3,INR 710,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0091,Ordinary Non AC Seater 2+3,09:09,08h 01m,17:10,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0056,Ordinary Non AC Seater 2+3,09:10,07h 00m,16:10,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0096,Ordinary Non AC Seater 2+3,09:29,07h 59m,17:28,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0046,Ordinary Non AC Seater 2+3,09:30,07h 00m,16:30,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - KSH0019,Ordinary Non AC Seater 2+3,09:30,09h 00m,18:30,3.3,INR 484,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0030,Ordinary Non AC Seater 2+3,10:00,07h 00m,17:00,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0100,Ordinary Non AC Seater 2+3,10:01,07h 59m,18:00,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - JNP0139,Ordinary Non AC Seater 2+3,10:15,07h 55m,18:10,3.3,INR 484,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CHL0010,Ordinary Non AC Seater 2+3,10:30,08h 30m,19:00,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - KSH0021,Janrath AC Seater 2+2,10:31,08h 34m,19:05,3.3,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0034,Ordinary Non AC Seater 2+3,11:00,07h 00m,18:00,3.3,INR 480,51 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - KSH0025,Janrath AC Seater 2+2,11:00,08h 17m,19:17,3.3,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0088,Ordinary Non AC Seater 2+3,11:01,07h 59m,19:00,1.2,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - JNP0090,Ordinary Non AC Seater 2+3,11:15,06h 44m,17:59,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - JNP0189,Ordinary Non AC Seater 2+3,11:24,08h 26m,19:50,3.3,INR 484,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CHL0012,Ordinary Non AC Seater 2+3,11:30,08h 30m,20:00,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0048,Ordinary Non AC Seater 2+3,12:00,07h 00m,19:00,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - JNP0133,Ordinary Non AC Seater 2+3,12:00,08h 27m,20:27,3.1,INR 484,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - KSH0017,Ordinary Non AC Seater 2+3,12:30,08h 31m,21:01,3.3,INR 484,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0146,Ordinary Non AC Seater 2+3,12:30,07h 58m,20:28,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - HDD0004,Janrath AC Seater 2+2,12:30,07h 30m,20:00,3.3,INR 690,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CHL0014,Ordinary Non AC Seater 2+3,13:45,08h 15m,22:00,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - JNP0100,Ordinary Non AC Seater 2+3,15:00,10h 55m,01:55,3.3,INR 489,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - GLA0138,Janrath AC Seater 2+2,15:05,08h 25m,23:30,3.3,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - VND0057,Ordinary Non AC Seater 2+3,17:00,08h 00m,01:00,3.3,INR 475,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - AWD0090,Janrath AC Seater 2+2,17:00,06h 59m,23:59,3.3,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - KSH0015,Ordinary Non AC Seater 2+3,17:30,08h 07m,01:37,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - SLP0050,Ordinary Non AC Seater 2+3,18:00,07h 45m,01:45,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - KSH0001,Janrath AC Seater 2+2,18:00,08h 15m,02:15,2.5,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - KSH0023,Ordinary Non AC Seater 2+3,18:30,08h 17m,02:47,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - ALM0185,Volvo AC Seater 2+2,18:30,06h 30m,01:00,3.3,INR 1043,39 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - AWD0091,Janrath AC Seater 2+2,19:00,07h 00m,02:00,3.3,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CBG0138,Janrath AC Seater 2+2,19:30,08h 00m,03:30,4.5,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - SLP0061,Ordinary Non AC Seater 2+3,19:30,07h 45m,03:15,3.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CBG0045,Janrath AC Seater 2+2,20:00,07h 30m,03:30,2.8,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - AWD0093,Janrath AC Seater 2+2,20:30,07h 00m,03:30,3.8,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CBG0047,Janrath AC Seater 2+2,21:00,07h 00m,04:00,3.6,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - ALM0338,Shatabdi AC Seater 2+2,21:00,06h 30m,03:30,4.5,INR 724,37 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - AWD0092,Janrath AC Seater 2+2,21:30,07h 00m,04:30,3.9,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - JNP0200,Ordinary Non AC Seater 2+3,21:31,07h 30m,05:01,4.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - ALM0320,Shatabdi AC Seater 2+2,21:59,06h 29m,04:28,3.9,INR 698,37 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - ALM0150,Volvo AC Seater 2+2,22:29,05h 50m,04:19,3.6,INR 996,39 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CHL0016,Ordinary Non AC Seater 2+3,22:30,06h 30m,05:00,2.7,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - AWD0095,Pink Express AC Seater 2+2,23:00,07h 00m,06:00,3.0,INR 698,41 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - CNT0145,Ordinary Non AC Seater 2+3,23:01,07h 57m,06:58,2.3,INR 480,52 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - HDD0002,Janrath AC Seater 2+2,23:30,07h 00m,06:30,4.4,INR 690,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,UPSRTC - TAJ0042,Janrath AC Seater 2+2,23:54,06h 16m,06:10,3.8,INR 698,36 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,PTC-SKYBUS,A/C Seater/Sleeper (2+1),22:30,07h 00m,05:30,4.4,INR 550,23 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,07h 30m,06:00,3.9,INR 399,40 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),20:00,05h 45m,01:45,0,INR 699,35 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Yolo Bus,A/C Sleeper (2+1),22:15,07h 34m,05:49,0,INR 599,24 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),17:00,06h 45m,23:45,0,INR 499,35 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),19:00,06h 30m,01:30,0,INR 799,41 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Sethi Yatra Company,A/C Seater / Sleeper (2+1),16:05,07h 45m,23:50,0,600,2 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Goyal Travels,A/C Seater / Sleeper (2+1),16:00,07h 25m,23:25,0,INR 450,32 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+2),16:15,09h 06m,01:21,0,569,58 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),16:05,07h 25m,23:30,0,INR 799,38 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Raj Kalpana Travels Pvt.Ltd,A/C Seater / Sleeper (2+1),17:20,06h 10m,23:30,0,INR 699,31 Seats available
Varanasi to Lucknow,https://www.redbus.in/bus-tickets/varanasi-to-lucknow,Khajuraho Travels,A/C Seater / Sleeper (2+1),18:00,05h 46m,23:46,0,INR 746,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - BLP0014,Ordinary Non AC Seater 2+3,00:35,06h 25m,07:00,3.3,INR 275,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - BLP0013,Ordinary Non AC Seater 2+3,01:21,04h 39m,06:00,3.3,INR 275,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - SRG0024,Ordinary Non AC Seater 2+3,01:27,02h 33m,04:00,3.3,INR 262,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - AWD0224,Shatabdi AC Seater 2+2,01:45,03h 15m,05:00,3.3,INR 382,37 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - GND0078,Ordinary Non AC Seater 2+3,01:52,05h 08m,07:00,3.3,INR 275,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - GND0080,Ordinary Non AC Seater 2+3,02:05,05h 25m,07:30,3.3,INR 275,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - BLP0015,Ordinary Non AC Seater 2+3,02:05,05h 25m,07:30,3.3,INR 275,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - BLP0037,Rajdhani Non AC Seater 2+3,02:05,04h 25m,06:30,3.3,INR 275,51 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - BRH0244,Ordinary Non AC Seater 2+3,03:10,03h 50m,07:00,3.3,INR 275,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - BRT0037,Ordinary Non AC Seater 2+3,03:50,04h 10m,08:00,3.3,INR 294,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - GND0100,Ordinary Non AC Seater 2+3,04:05,03h 55m,08:00,3.3,INR 262,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0027,Ordinary Non AC Seater 2+3,04:30,02h 30m,07:00,3.3,INR 294,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0028,Ordinary Non AC Seater 2+3,05:00,03h 00m,08:00,3.3,INR 294,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0001,Janrath AC Seater 2+2,05:15,04h 00m,09:15,5.0,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0054,Rajdhani Non AC Seater 2+3,05:30,03h 00m,08:30,3.3,INR 298,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0058,Rajdhani Non AC Seater 2+3,06:00,03h 30m,09:30,3.3,INR 298,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0007,Janrath AC Seater 2+2,06:15,04h 00m,10:15,3.3,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0049,Ordinary Non AC Seater 2+3,06:30,03h 15m,09:45,3.3,INR 298,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0013,Janrath AC Seater 2+2,07:15,04h 00m,11:15,3.3,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0031,Ordinary Non AC Seater 2+3,07:30,03h 00m,10:30,3.3,INR 298,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0019,Janrath AC Seater 2+2,08:15,04h 00m,12:15,4.8,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - PNG0080,Ordinary Non AC Seater 2+3,08:30,03h 32m,12:02,3.3,INR 297,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0035,Ordinary Non AC Seater 2+3,08:30,03h 30m,12:00,3.3,INR 298,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0062,Janrath AC Seater 2+2,09:15,04h 00m,13:15,3.3,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - PNG0082,Ordinary Non AC Seater 2+3,10:00,04h 10m,14:10,3.3,INR 298,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0005,Janrath AC Seater 2+2,10:15,04h 00m,14:15,3.3,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0041,Ordinary Non AC Seater 2+3,11:00,04h 00m,15:00,3.3,INR 294,52 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0011,Janrath AC Seater 2+2,11:15,04h 00m,15:15,2.9,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0017,Janrath AC Seater 2+2,12:15,04h 00m,16:15,3.3,INR 382,36 Seats available
Moradabad to Delhi,https://www.redbus.in/bus-tickets/moradabad-to-delhi,UPSRTC - MDD0023,Janrath AC Seater 2+2,13:15,04h 00m,17:15,3.3,INR 382,36 Seats available
